00:00	0.0
00:05	3.8076210331248553e-06
00:10	7.615242066249711e-06
00:15	1.1422863099374567e-05
00:20	1.5230484132499421e-05
00:25	1.9038105165624276e-05
00:30	2.2845726198749134e-05
00:35	2.6653347231873988e-05
00:40	3.0460968264998843e-05
00:45	3.4268589298123704e-05
00:50	3.807621033124855e-05
00:55	4.188383136437341e-05
00:60	4.569145239749827e-05
00:65	4.949907343062313e-05
00:70	5.3306694463747976e-05
00:75	5.711431549687283e-05
00:80	6.0921936529997685e-05
00:85	6.472955756312254e-05
00:90	6.853717859624741e-05
00:95	7.234479962937225e-05
00:100	7.61524206624971e-05
00:105	7.996004169562197e-05
00:110	8.376766272874683e-05
00:115	8.757528376187168e-05
00:120	9.138290479499654e-05
00:125	9.519052582812139e-05
00:130	9.899814686124626e-05
00:135	0.0001028057678943711
00:140	0.00010661338892749595
00:145	0.00011042100996062082
00:150	0.00011422863099374566
00:155	0.00011803625202687053
00:160	0.00012184387305999537
00:165	0.0001256514940931202
00:170	0.00012945911512624508
00:175	0.00013326673615936992
00:180	0.00013707435719249482
00:185	0.00014088197822561966
00:190	0.0001446895992587445
00:195	0.00014849722029186937
00:200	0.0001523048413249942
00:205	0.0001561124623581191
00:210	0.00015992008339124394
00:215	0.00016372770442436878
00:220	0.00016753532545749365
00:225	0.0001713429464906185
00:230	0.00017515056752374336
00:235	0.00017895818855686823
00:240	0.00018276580958999307
00:245	0.00018657343062311794
00:250	0.00019038105165624278
00:255	0.00019418867268936762
00:260	0.00019799629372249252
00:265	0.00020180391475561736
00:270	0.0002056115357887422
00:275	0.00020941915682186707
00:280	0.0002132267778549919
00:285	0.00021703439888811677
00:290	0.00022084201992124164
00:295	0.0002246496409543665
00:300	0.00022845726198749132
00:305	0.0002322648830206162
00:310	0.00023607250405374106
00:315	0.0002398801250868659
00:320	0.00024368774611999074
00:325	0.0002474953671531156
00:330	0.0002513029881862404
00:335	0.00025511060921936535
00:340	0.00025891823025249016
00:345	0.00026272585128561503
00:350	0.00026653347231873984
00:355	0.00027034109335186476
00:360	0.00027414871438498963
00:365	0.00027795633541811445
00:370	0.0002817639564512393
00:375	0.00028557157748436413
00:380	0.000289379198517489
00:385	0.0002931868195506139
00:390	0.00029699444058373873
00:395	0.0003008020616168636
00:400	0.0003046096826499884
00:405	0.0003084173036831133
00:410	0.0003122249247162382
00:415	0.000316032545749363
00:420	0.0003198401667824879
00:425	0.0003236477878156127
00:430	0.00032745540884873757
00:435	0.00033126302988186244
00:440	0.0003350706509149873
00:445	0.00033887827194811217
00:450	0.000342685892981237
00:455	0.0003464935140143619
00:460	0.0003503011350474867
00:465	0.00035410875608061154
00:470	0.00035791637711373646
00:475	0.00036172399814686127
00:480	0.00036553161917998614
00:485	0.000369339240213111
00:490	0.0003731468612462359
00:495	0.0003769544822793607
00:500	0.00038076210331248556
00:505	0.0003845697243456104
00:510	0.00038837734537873524
00:515	0.00039218496641186016
00:520	0.00039599258744498503
00:525	0.0003998002084781098
00:530	0.0004036078295112347
00:535	0.0004074154505443595
00:540	0.0004112230715774844
00:545	0.0004150306926106093
00:550	0.00041883831364373413
00:555	0.00042264593467685894
00:560	0.0004264535557099838
00:565	0.0004302611767431087
00:570	0.00043406879777623355
00:575	0.0004378764188093584
00:580	0.0004416840398424833
00:585	0.00044549166087560804
00:590	0.000449299281908733
00:595	0.0004531069029418578
00:600	0.00045691452397498265
00:605	0.00046072214500810757
00:610	0.0004645297660412324
00:615	0.0004683373870743572
00:620	0.0004721450081074821
00:625	0.00047595262914060693
00:630	0.0004797602501737318
00:635	0.0004835678712068567
00:640	0.0004873754922399815
00:645	0.0004911831132731064
00:650	0.0004949907343062312
00:655	0.0004987983553393561
00:660	0.0005026059763724808
00:665	0.0005064135974056058
00:670	0.0005102212184387307
00:675	0.0005140288394718555
00:680	0.0005178364605049803
00:685	0.0005216440815381052
00:690	0.0005254517025712301
00:695	0.000529259323604355
00:700	0.0005330669446374797
00:705	0.0005368745656706046
00:710	0.0005406821867037295
00:715	0.0005444898077368544
00:720	0.0005482974287699793
00:725	0.000552105049803104
00:730	0.0005559126708362289
00:735	0.0005597202918693538
00:740	0.0005635279129024786
00:745	0.0005673355339356035
00:750	0.0005711431549687283
00:755	0.0005749507760018532
00:760	0.000578758397034978
00:765	0.0005825660180681029
00:770	0.0005863736391012278
00:775	0.0005901812601343526
00:780	0.0005939888811674775
00:785	0.0005977965022006023
00:790	0.0006016041232337272
00:795	0.0006054117442668521
00:800	0.0006092193652999768
00:805	0.0006130269863331017
00:810	0.0006168346073662266
00:815	0.0006206422283993515
00:820	0.0006244498494324764
00:825	0.0006282574704656011
00:830	0.000632065091498726
00:835	0.0006358727125318509
00:840	0.0006396803335649758
00:845	0.0006434879545981006
00:850	0.0006472955756312254
00:855	0.0006511031966643503
00:860	0.0006549108176974751
00:865	0.0006587184387306
00:870	0.0006625260597637249
00:875	0.0006663336807968497
00:880	0.0006701413018299746
00:885	0.0006739489228630994
00:890	0.0006777565438962243
00:895	0.0006815641649293492
00:900	0.000685371785962474
00:905	0.0006891794069955988
00:910	0.0006929870280287238
00:915	0.0006967946490618486
00:920	0.0007006022700949734
00:925	0.0007044098911280983
00:930	0.0007082175121612231
00:935	0.000712025133194348
00:940	0.0007158327542274729
00:945	0.0007196403752605976
00:950	0.0007234479962937225
00:955	0.0007272556173268475
00:960	0.0007310632383599723
00:965	0.0007348708593930971
00:970	0.000738678480426222
00:975	0.0007424861014593468
00:980	0.0007462937224924718
00:985	0.0007501013435255966
00:990	0.0007539089645587214
00:995	0.0007577165855918462
00:1000	0.0007615242066249711
00:1005	0.000765331827658096
00:1010	0.0007691394486912209
00:1015	0.0007729470697243458
00:1020	0.0007767546907574705
00:1025	0.0007805623117905953
00:1030	0.0007843699328237203
00:1035	0.0007881775538568451
00:1040	0.0007919851748899701
00:1045	0.0007957927959230948
00:1050	0.0007996004169562196
00:1055	0.0008034080379893446
00:1060	0.0008072156590224694
00:1065	0.0008110232800555943
00:1070	0.000814830901088719
00:1075	0.000818638522121844
00:1080	0.0008224461431549688
00:1085	0.0008262537641880937
00:1090	0.0008300613852212186
