00:00	0.0
00:05	2.026870511929581e-06
00:10	4.053741023859162e-06
00:15	6.080611535788743e-06
00:20	8.107482047718323e-06
00:25	1.0134352559647905e-05
00:30	1.2161223071577487e-05
00:35	1.4188093583507069e-05
00:40	1.6214964095436647e-05
00:45	1.824183460736623e-05
00:50	2.026870511929581e-05
00:55	2.2295575631225394e-05
00:60	2.4322446143154974e-05
00:65	2.6349316655084557e-05
00:70	2.8376187167014137e-05
00:75	3.0403057678943714e-05
00:80	3.2429928190873294e-05
00:85	3.445679870280288e-05
00:90	3.648366921473246e-05
00:95	3.8510539726662034e-05
00:100	4.053741023859162e-05
00:105	4.25642807505212e-05
00:110	4.459115126245079e-05
00:115	4.661802177438037e-05
00:120	4.864489228630995e-05
00:125	5.067176279823953e-05
00:130	5.2698633310169114e-05
00:135	5.472550382209869e-05
00:140	5.6752374334028274e-05
00:145	5.8779244845957854e-05
00:150	6.080611535788743e-05
00:155	6.283298586981701e-05
00:160	6.485985638174659e-05
00:165	6.688672689367616e-05
00:170	6.891359740560576e-05
00:175	7.094046791753533e-05
00:180	7.296733842946492e-05
00:185	7.49942089413945e-05
00:190	7.702107945332407e-05
00:195	7.904794996525367e-05
00:200	8.107482047718324e-05
00:205	8.310169098911283e-05
00:210	8.51285615010424e-05
00:215	8.715543201297199e-05
00:220	8.918230252490157e-05
00:225	9.120917303683115e-05
00:230	9.323604354876073e-05
00:235	9.526291406069032e-05
00:240	9.72897845726199e-05
00:245	9.931665508454948e-05
00:250	0.00010134352559647905
00:255	0.00010337039610840863
00:260	0.00010539726662033823
00:265	0.0001074241371322678
00:270	0.00010945100764419737
00:275	0.00011147787815612696
00:280	0.00011350474866805655
00:285	0.00011553161917998612
00:290	0.00011755848969191571
00:295	0.0001195853602038453
00:300	0.00012161223071577485
00:305	0.00012363910122770445
00:310	0.00012566597173963403
00:315	0.0001276928422515636
00:320	0.00012971971276349317
00:325	0.00013174658327542277
00:330	0.00013377345378735232
00:335	0.00013580032429928195
00:340	0.00013782719481121152
00:345	0.0001398540653231411
00:350	0.00014188093583507067
00:355	0.00014390780634700027
00:360	0.00014593467685892984
00:365	0.00014796154737085941
00:370	0.000149988417882789
00:375	0.00015201528839471856
00:380	0.00015404215890664813
00:385	0.00015606902941857776
00:390	0.00015809589993050734
00:395	0.0001601227704424369
00:400	0.00016214964095436648
00:405	0.00016417651146629605
00:410	0.00016620338197822566
00:415	0.00016823025249015523
00:420	0.0001702571230020848
00:425	0.0001722839935140144
00:430	0.00017431086402594398
00:435	0.00017633773453787355
00:440	0.00017836460504980315
00:445	0.00018039147556173272
00:450	0.0001824183460736623
00:455	0.0001844452165855919
00:460	0.00018647208709752147
00:465	0.00018849895760945102
00:470	0.00019052582812138064
00:475	0.00019255269863331022
00:480	0.0001945795691452398
00:485	0.0001966064396571694
00:490	0.00019863331016909896
00:495	0.0002006601806810285
00:500	0.0002026870511929581
00:505	0.00020471392170488768
00:510	0.00020674079221681726
00:515	0.00020876766272874688
00:520	0.00021079453324067646
00:525	0.000212821403752606
00:530	0.0002148482742645356
00:535	0.00021687514477646518
00:540	0.00021890201528839475
00:545	0.00022092888580032435
00:550	0.00022295575631225392
00:555	0.00022498262682418347
00:560	0.0002270094973361131
00:565	0.00022903636784804267
00:570	0.00023106323835997224
00:575	0.00023309010887190184
00:580	0.00023511697938383142
00:585	0.00023714384989576096
