00:00	0.0
00:05	9.835946573751452e-05
00:10	0.00019671893147502905
00:15	0.00029507839721254356
00:20	0.0003934378629500581
00:25	0.0004917973286875726
00:30	0.0005901567944250871
00:35	0.0006885162601626017
00:40	0.0007868757259001162
00:45	0.0008852351916376307
00:50	0.0009835946573751452
00:55	0.0010819541231126598
00:60	0.0011803135888501742
00:65	0.0012786730545876889
00:70	0.0013770325203252033
00:75	0.001475391986062718
00:80	0.0015737514518002324
00:85	0.001672110917537747
00:90	0.0017704703832752615
00:95	0.0018688298490127761
00:100	0.0019671893147502903
00:105	0.002065548780487805
00:110	0.0021639082462253196
00:115	0.002262267711962834
00:120	0.0023606271777003485
00:125	0.0024589866434378636
00:130	0.0025573461091753778
00:135	0.0026557055749128924
00:140	0.0027540650406504066
00:145	0.0028524245063879217
00:150	0.002950783972125436
00:155	0.0030491434378629506
00:160	0.003147502903600465
00:165	0.003245862369337979
00:170	0.003344221835075494
00:175	0.0034425813008130083
00:180	0.003540940766550523
00:185	0.003639300232288037
00:190	0.0037376596980255522
00:195	0.0038360191637630664
00:200	0.003934378629500581
00:205	0.004032738095238095
00:210	0.00413109756097561
00:215	0.004229457026713124
00:220	0.004327816492450639
00:225	0.004426175958188154
00:230	0.004524535423925668
00:235	0.004622894889663182
00:240	0.004721254355400697
00:245	0.0048196138211382125
00:250	0.004917973286875727
00:255	0.005016332752613241
00:260	0.0051146922183507556
00:265	0.00521305168408827
00:270	0.005311411149825785
00:275	0.0054097706155632995
00:280	0.005508130081300813
00:285	0.005606489547038328
00:290	0.0057048490127758434
00:295	0.005803208478513357
00:300	0.005901567944250872
00:305	0.005999927409988386
00:310	0.006098286875725901
00:315	0.006196646341463416
00:320	0.00629500580720093
00:325	0.006393365272938444
00:330	0.006491724738675958
00:335	0.0065900842044134735
00:340	0.006688443670150988
00:345	0.006786803135888502
00:350	0.006885162601626017
00:355	0.006983522067363531
00:360	0.007081881533101046
00:365	0.007180240998838561
00:370	0.007278600464576074
00:375	0.00737695993031359
00:380	0.0074753193960511045
00:385	0.007573678861788619
00:390	0.007672038327526133
00:395	0.0077703977932636475
00:400	0.007868757259001161
00:405	0.007967116724738677
00:410	0.00806547619047619
00:415	0.008163835656213706
00:420	0.00826219512195122
00:425	0.008360554587688735
00:430	0.008458914053426247
00:435	0.008557273519163765
00:440	0.008655632984901278
00:445	0.008753992450638792
00:450	0.008852351916376308
00:455	0.008950711382113822
00:460	0.009049070847851335
00:465	0.00914743031358885
00:470	0.009245789779326365
00:475	0.00934414924506388
00:480	0.009442508710801394
00:485	0.00954086817653891
00:490	0.009639227642276425
00:495	0.009737587108013937
00:500	0.009835946573751454
00:505	0.009934306039488968
00:510	0.010032665505226482
00:515	0.010131024970963997
00:520	0.010229384436701511
00:525	0.010327743902439025
00:530	0.01042610336817654
00:535	0.010524462833914054
00:540	0.01062282229965157
00:545	0.010721181765389082
00:550	0.010819541231126599
00:555	0.010917900696864113
00:560	0.011016260162601627
00:565	0.011114619628339142
00:570	0.011212979094076656
00:575	0.01131133855981417
00:580	0.011409698025551687
00:585	0.011508057491289199
00:590	0.011606416957026714
00:595	0.011704776422764228
00:600	0.011803135888501744
00:605	0.011901495354239258
00:610	0.011999854819976771
00:615	0.012098214285714287
00:620	0.012196573751451802
00:625	0.012294933217189314
00:630	0.012393292682926832
00:635	0.012491652148664344
00:640	0.01259001161440186
00:645	0.012688371080139376
00:650	0.012786730545876888
00:655	0.012885090011614404
00:660	0.012983449477351916
00:665	0.013081808943089433
00:670	0.013180168408826947
00:675	0.01327852787456446
00:680	0.013376887340301976
00:685	0.01347524680603949
00:690	0.013573606271777004
00:695	0.013671965737514521
00:700	0.013770325203252033
00:705	0.013868684668989549
00:710	0.013967044134727062
00:715	0.014065403600464578
00:720	0.014163763066202092
00:725	0.014262122531939604
00:730	0.014360481997677123
00:735	0.014458841463414637
00:740	0.014557200929152149
00:745	0.014655560394889664
00:750	0.01475391986062718
00:755	0.014852279326364693
00:760	0.014950638792102209
00:765	0.015048998257839721
00:770	0.015147357723577238
00:775	0.01524571718931475
00:780	0.015344076655052266
00:785	0.01544243612078978
00:790	0.015540795586527295
00:795	0.01563915505226481
00:800	0.015737514518002323
00:805	0.01583587398373984
00:810	0.015934233449477354
00:815	0.016032592915214867
00:820	0.01613095238095238
00:825	0.0162293118466899
00:830	0.016327671312427412
00:835	0.016426030778164926
00:840	0.01652439024390244
00:845	0.016622749709639954
00:850	0.01672110917537747
00:855	0.016819468641114985
00:860	0.016917828106852495
00:865	0.017016187572590016
00:870	0.01711454703832753
00:875	0.01721290650406504
00:880	0.017311265969802557
00:885	0.017409625435540074
00:890	0.017507984901277585
00:895	0.017606344367015102
00:900	0.017704703832752616
00:905	0.01780306329849013
00:910	0.017901422764227643
00:915	0.01799978222996516
00:920	0.01809814169570267
00:925	0.018196501161440188
00:930	0.0182948606271777
00:935	0.018393220092915216
