00:00	0.0
00:05	9.625084724389586e-06
00:10	1.9250169448779173e-05
00:15	2.8875254173168756e-05
00:20	3.8500338897558346e-05
00:25	4.812542362194793e-05
00:30	5.775050834633751e-05
00:35	6.73755930707271e-05
00:40	7.700067779511669e-05
00:45	8.662576251950627e-05
00:50	9.625084724389586e-05
00:55	0.00010587593196828545
00:60	0.00011550101669267502
00:65	0.00012512610141706461
00:70	0.0001347511861414542
00:75	0.0001443762708658438
00:80	0.00015400135559023338
00:85	0.00016362644031462297
00:90	0.00017325152503901254
00:95	0.00018287660976340215
00:100	0.00019250169448779172
00:105	0.0002021267792121813
00:110	0.0002117518639365709
00:115	0.0002213769486609605
00:120	0.00023100203338535005
00:125	0.00024062711810973964
00:130	0.00025025220283412923
00:135	0.00025987728755851887
00:140	0.0002695023722829084
00:145	0.000279127457007298
00:150	0.0002887525417316876
00:155	0.0002983776264560771
00:160	0.00030800271118046677
00:165	0.00031762779590485636
00:170	0.00032725288062924595
00:175	0.0003368779653536355
00:180	0.00034650305007802507
00:185	0.0003561281348024147
00:190	0.0003657532195268043
00:195	0.00037537830425119384
00:200	0.00038500338897558343
00:205	0.0003946284736999731
00:210	0.0004042535584243626
00:215	0.00041387864314875226
00:220	0.0004235037278731418
00:225	0.00043312881259753133
00:230	0.000442753897321921
00:235	0.00045237898204631056
00:240	0.0004620040667707001
00:245	0.00047162915149508974
00:250	0.0004812542362194793
00:255	0.000490879320943869
00:260	0.0005005044056682585
00:265	0.000510129490392648
00:270	0.0005197545751170377
00:275	0.0005293796598414272
00:280	0.0005390047445658168
00:285	0.0005486298292902064
00:290	0.000558254914014596
00:295	0.0005678799987389856
00:300	0.0005775050834633752
00:305	0.0005871301681877648
00:310	0.0005967552529121542
00:315	0.000606380337636544
00:320	0.0006160054223609335
00:325	0.0006256305070853231
00:330	0.0006352555918097127
00:335	0.0006448806765341023
00:340	0.0006545057612584919
00:345	0.0006641308459828815
00:350	0.000673755930707271
00:355	0.0006833810154316606
00:360	0.0006930061001560501
00:365	0.00070263118488044
00:370	0.0007122562696048294
00:375	0.000721881354329219
00:380	0.0007315064390536086
00:385	0.0007411315237779981
00:390	0.0007507566085023877
00:395	0.0007603816932267774
00:400	0.0007700067779511669
00:405	0.0007796318626755565
00:410	0.0007892569473999462
00:415	0.0007988820321243355
00:420	0.0008085071168487252
00:425	0.0008181322015731149
00:430	0.0008277572862975045
00:435	0.000837382371021894
00:440	0.0008470074557462836
00:445	0.0008566325404706732
00:450	0.0008662576251950627
00:455	0.0008758827099194525
00:460	0.000885507794643842
00:465	0.0008951328793682315
00:470	0.0009047579640926211
00:475	0.0009143830488170107
00:480	0.0009240081335414002
00:485	0.0009336332182657899
00:490	0.0009432583029901795
00:495	0.0009528833877145691
00:500	0.0009625084724389586
00:505	0.0009721335571633481
00:510	0.000981758641887738
00:515	0.0009913837266121274
00:520	0.001001008811336517
00:525	0.0010106338960609066
00:530	0.001020258980785296
00:535	0.0010298840655096856
00:540	0.0010395091502340755
00:545	0.001049134234958465
00:550	0.0010587593196828545
00:555	0.0010683844044072442
00:560	0.0010780094891316336
00:565	0.0010876345738560231
00:570	0.0010972596585804128
00:575	0.0011068847433048025
00:580	0.001116509828029192
00:585	0.0011261349127535817
00:590	0.0011357599974779712
00:595	0.0011453850822023607
00:600	0.0011550101669267504
00:605	0.00116463525165114
00:610	0.0011742603363755295
00:615	0.001183885421099919
00:620	0.0011935105058243085
00:625	0.0012031355905486982
00:630	0.001212760675273088
00:635	0.0012223857599974774
00:640	0.001232010844721867
00:645	0.0012416359294462568
00:650	0.0012512610141706463
00:655	0.0012608860988950357
00:660	0.0012705111836194254
00:665	0.001280136268343815
00:670	0.0012897613530682046
00:675	0.0012993864377925943
00:680	0.0013090115225169838
00:685	0.001318636607241373
00:690	0.001328261691965763
00:695	0.0013378867766901525
00:700	0.001347511861414542
00:705	0.0013571369461389318
00:710	0.0013667620308633211
00:715	0.001376387115587711
00:720	0.0013860122003121003
00:725	0.00139563728503649
00:730	0.00140526236976088
00:735	0.0014148874544852692
00:740	0.0014245125392096589
00:745	0.0014341376239340483
00:750	0.001443762708658438
00:755	0.0014533877933828273
00:760	0.0014630128781072172
00:765	0.001472637962831607
00:770	0.0014822630475559962
00:775	0.001491888132280386
00:780	0.0015015132170047754
00:785	0.001511138301729165
00:790	0.0015207633864535548
00:795	0.0015303884711779442
00:800	0.0015400135559023337
00:805	0.0015496386406267234
00:810	0.001559263725351113
00:815	0.0015688888100755026
00:820	0.0015785138947998923
00:825	0.0015881389795242818
00:830	0.001597764064248671
00:835	0.001607389148973061
00:840	0.0016170142336974504
00:845	0.0016266393184218401
00:850	0.0016362644031462298
00:855	0.0016458894878706191
00:860	0.001655514572595009
00:865	0.0016651396573193983
00:870	0.001674764742043788
00:875	0.001684389826768178
00:880	0.0016940149114925672
00:885	0.0017036399962169569
00:890	0.0017132650809413463
00:895	0.001722890165665736
00:900	0.0017325152503901253
00:905	0.0017421403351145152
00:910	0.001751765419838905
00:915	0.0017613905045632942
00:920	0.001771015589287684
00:925	0.0017806406740120734
00:930	0.001790265758736463
00:935	0.0017998908434608528
00:940	0.0018095159281852422
00:945	0.0018191410129096317
00:950	0.0018287660976340214
00:955	0.001838391182358411
00:960	0.0018480162670828004
00:965	0.0018576413518071903
00:970	0.0018672664365315798
00:975	0.0018768915212559695
00:980	0.001886516605980359
00:985	0.0018961416907047484
00:990	0.0019057667754291381
00:995	0.0019153918601535278
00:1000	0.001925016944877917
00:1005	0.001934642029602307
00:1010	0.0019442671143266963
00:1015	0.001953892199051086
00:1020	0.001963517283775476
00:1025	0.0019731423684998654
00:1030	0.001982767453224255
00:1035	0.0019923925379486443
00:1040	0.002002017622673034
00:1045	0.0020116427073974233
00:1050	0.0020212677921218132
00:1055	0.0020308928768462027
00:1060	0.002040517961570592
00:1065	0.002050143046294982
00:1070	0.002059768131019371
00:1075	0.002069393215743761
00:1080	0.002079018300468151
00:1085	0.00208864338519254
00:1090	0.00209826846991693
00:1095	0.0021078935546413194
00:1100	0.002117518639365709
00:1105	0.0021271437240900984
00:1110	0.0021367688088144883
00:1115	0.002146393893538878
00:1120	0.0021560189782632673
00:1125	0.002165644062987657
00:1130	0.0021752691477120462
00:1135	0.002184894232436436
00:1140	0.0021945193171608256
00:1145	0.002204144401885215
00:1150	0.002213769486609605
00:1155	0.0022233945713339945
00:1160	0.002233019656058384
00:1165	0.002242644740782774
00:1170	0.0022522698255071634
00:1175	0.002261894910231553
00:1180	0.0022715199949559423
00:1185	0.002281145079680332
00:1190	0.0022907701644047213
00:1195	0.0023003952491291112
00:1200	0.0023100203338535007
00:1205	0.00231964541857789
00:1210	0.00232927050330228
00:1215	0.002338895588026669
00:1220	0.002348520672751059
00:1225	0.002358145757475449
00:1230	0.002367770842199838
00:1235	0.002377395926924228
00:1240	0.002387021011648617
00:1245	0.002396646096373007
00:1250	0.0024062711810973964
00:1255	0.0024158962658217863
00:1260	0.002425521350546176
00:1265	0.0024351464352705653
00:1270	0.0024447715199949547
00:1275	0.0024543966047193447
00:1280	0.002464021689443734
00:1285	0.0024736467741681236
00:1290	0.0024832718588925135
