00:00	0.0
00:05	1.8905216120993378e-05
00:10	3.7810432241986756e-05
00:15	5.671564836298014e-05
00:20	7.562086448397351e-05
00:25	9.452608060496691e-05
00:30	0.00011343129672596028
00:35	0.00013233651284695367
00:40	0.00015124172896794702
00:45	0.0001701469450889404
00:50	0.00018905216120993382
00:55	0.00020795737733092718
00:60	0.00022686259345192056
00:65	0.00024576780957291395
00:70	0.00026467302569390733
00:75	0.0002835782418149007
00:80	0.00030248345793589405
00:85	0.0003213886740568875
00:90	0.0003402938901778808
00:95	0.0003591991062988742
00:100	0.00037810432241986764
00:105	0.000397009538540861
00:110	0.00041591475466185436
00:115	0.00043481997078284774
00:120	0.00045372518690384113
00:125	0.0004726304030248345
00:130	0.0004915356191458279
00:135	0.0005104408352668212
00:140	0.0005293460513878147
00:145	0.000548251267508808
00:150	0.0005671564836298014
00:155	0.0005860616997507948
00:160	0.0006049669158717881
00:165	0.0006238721319927815
00:170	0.000642777348113775
00:175	0.0006616825642347683
00:180	0.0006805877803557616
00:185	0.0006994929964767551
00:190	0.0007183982125977484
00:195	0.0007373034287187418
00:200	0.0007562086448397353
00:205	0.0007751138609607285
00:210	0.000794019077081722
00:215	0.0008129242932027154
00:220	0.0008318295093237087
00:225	0.000850734725444702
00:230	0.0008696399415656955
00:235	0.0008885451576866889
00:240	0.0009074503738076823
00:245	0.0009263555899286756
00:250	0.000945260806049669
00:255	0.0009641660221706624
00:260	0.0009830712382916558
00:265	0.0010019764544126491
00:270	0.0010208816705336425
00:275	0.0010397868866546358
00:280	0.0010586921027756293
00:285	0.0010775973188966227
00:290	0.001096502535017616
00:295	0.0011154077511386093
00:300	0.0011343129672596029
00:305	0.0011532181833805964
00:310	0.0011721233995015895
00:315	0.0011910286156225829
00:320	0.0012099338317435762
00:325	0.0012288390478645697
00:330	0.001247744263985563
00:335	0.0012666494801065564
00:340	0.00128555469622755
00:345	0.0013044599123485433
00:350	0.0013233651284695366
00:355	0.0013422703445905297
00:360	0.0013611755607115233
00:365	0.0013800807768325168
00:370	0.0013989859929535102
00:375	0.0014178912090745035
00:380	0.0014367964251954968
00:385	0.0014557016413164904
00:390	0.0014746068574374837
00:395	0.001493512073558477
00:400	0.0015124172896794706
00:405	0.001531322505800464
00:410	0.001550227721921457
00:415	0.0015691329380424503
00:420	0.001588038154163444
00:425	0.0016069433702844374
00:430	0.0016258485864054308
00:435	0.001644753802526424
00:440	0.0016636590186474174
00:445	0.001682564234768411
00:450	0.001701469450889404
00:455	0.0017203746670103974
00:460	0.001739279883131391
00:465	0.0017581850992523843
00:470	0.0017770903153733779
00:475	0.001795995531494371
00:480	0.0018149007476153645
00:485	0.001833805963736358
00:490	0.0018527111798573512
00:495	0.0018716163959783445
00:500	0.001890521612099338
00:505	0.0019094268282203316
00:510	0.0019283320443413247
00:515	0.0019472372604623183
00:520	0.0019661424765833116
00:525	0.001985047692704305
00:530	0.0020039529088252983
00:535	0.0020228581249462914
00:540	0.002041763341067285
00:545	0.0020606685571882785
00:550	0.0020795737733092716
00:555	0.002098478989430265
00:560	0.0021173842055512587
00:565	0.0021362894216722522
00:570	0.0021551946377932453
00:575	0.0021740998539142384
00:580	0.002193005070035232
00:585	0.0022119102861562255
00:590	0.0022308155022772187
00:595	0.002249720718398212
00:600	0.0022686259345192058
00:605	0.0022875311506401993
00:610	0.002306436366761193
00:615	0.0023253415828821855
00:620	0.002344246799003179
00:625	0.0023631520151241726
00:630	0.0023820572312451657
00:635	0.002400962447366159
00:640	0.0024198676634871524
00:645	0.002438772879608146
00:650	0.0024576780957291395
00:655	0.0024765833118501326
00:660	0.002495488527971126
00:665	0.0025143937440921197
00:670	0.002533298960213113
00:675	0.0025522041763341064
00:680	0.0025711093924551
00:685	0.0025900146085760935
00:690	0.0026089198246970866
00:695	0.0026278250408180797
00:700	0.0026467302569390732
00:705	0.0026656354730600668
00:710	0.0026845406891810595
00:715	0.002703445905302053
00:720	0.0027223511214230466
00:725	0.00274125633754404
00:730	0.0027601615536650336
00:735	0.0027790667697860268
00:740	0.0027979719859070203
00:745	0.002816877202028014
00:750	0.002835782418149007
00:755	0.00285468763427
00:760	0.0028735928503909936
00:765	0.002892498066511987
00:770	0.0029114032826329807
00:775	0.002930308498753974
00:780	0.0029492137148749674
00:785	0.002968118930995961
00:790	0.002987024147116954
00:795	0.0030059293632379476
00:800	0.003024834579358941
00:805	0.0030437397954799343
00:810	0.003062645011600928
00:815	0.0030815502277219205
00:820	0.003100455443842914
00:825	0.0031193606599639076
00:830	0.0031382658760849007
00:835	0.0031571710922058942
00:840	0.003176076308326888
00:845	0.0031949815244478813
00:850	0.003213886740568875
00:855	0.003232791956689868
00:860	0.0032516971728108615
00:865	0.003270602388931855
00:870	0.003289507605052848
00:875	0.0033084128211738413
00:880	0.003327318037294835
00:885	0.0033462232534158284
00:890	0.003365128469536822
00:895	0.0033840336856578146
00:900	0.003402938901778808
00:905	0.0034218441178998017
00:910	0.003440749334020795
00:915	0.0034596545501417884
00:920	0.003478559766262782
00:925	0.0034974649823837755
00:930	0.0035163701985047686
00:935	0.003535275414625762
00:940	0.0035541806307467557
00:945	0.0035730858468677493
00:950	0.003591991062988742
00:955	0.0036108962791097355
00:960	0.003629801495230729
00:965	0.0036487067113517226
00:970	0.003667611927472716
00:975	0.003686517143593709
00:980	0.0037054223597147024
00:985	0.003724327575835696
00:990	0.003743232791956689
00:995	0.0037621380080776826
00:1000	0.003781043224198676
00:1005	0.0037999484403196697
00:1010	0.003818853656440663
00:1015	0.003837758872561656
00:1020	0.0038566640886826494
00:1025	0.003875569304803643
00:1030	0.0038944745209246365
00:1035	0.00391337973704563
00:1040	0.003932284953166623
00:1045	0.003951190169287617
00:1050	0.00397009538540861
00:1055	0.003989000601529603
00:1060	0.0040079058176505965
00:1065	0.0040268110337715905
00:1070	0.004045716249892583
00:1075	0.004064621466013577
00:1080	0.00408352668213457
00:1085	0.004102431898255563
00:1090	0.004121337114376557
00:1095	0.00414024233049755
00:1100	0.004159147546618543
00:1105	0.004178052762739537
00:1110	0.00419695797886053
00:1115	0.004215863194981524
00:1120	0.004234768411102517
00:1125	0.00425367362722351
00:1130	0.0042725788433445044
00:1135	0.004291484059465497
00:1140	0.004310389275586491
00:1145	0.004329294491707484
00:1150	0.004348199707828477
00:1155	0.004367104923949471
00:1160	0.004386010140070464
00:1165	0.004404915356191457
00:1170	0.004423820572312451
00:1175	0.004442725788433444
00:1180	0.004461631004554437
00:1185	0.004480536220675431
00:1190	0.004499441436796424
00:1195	0.004518346652917418
00:1200	0.0045372518690384115
00:1205	0.004556157085159405
00:1210	0.004575062301280399
00:1215	0.004593967517401391
00:1220	0.004612872733522386
00:1225	0.004631777949643378
00:1230	0.004650683165764371
00:1235	0.004669588381885365
00:1240	0.004688493598006358
00:1245	0.004707398814127351
00:1250	0.004726304030248345
00:1255	0.004745209246369338
00:1260	0.0047641144624903315
00:1265	0.0047830196786113255
00:1270	0.004801924894732318
00:1275	0.0048208301108533125
00:1280	0.004839735326974305
00:1285	0.004858640543095299
00:1290	0.004877545759216292
00:1295	0.004896450975337286
00:1300	0.004915356191458279
00:1305	0.004934261407579273
00:1310	0.004953166623700265
00:1315	0.004972071839821259
00:1320	0.004990977055942252
00:1325	0.005009882272063245
00:1330	0.005028787488184239
00:1335	0.005047692704305232
00:1340	0.005066597920426226
00:1345	0.005085503136547219
00:1350	0.005104408352668213
00:1355	0.005123313568789206
00:1360	0.0051422187849102
00:1365	0.005161124001031192
00:1370	0.005180029217152187
00:1375	0.005198934433273179
00:1380	0.005217839649394173
00:1385	0.005236744865515166
00:1390	0.005255650081636159
00:1395	0.005274555297757153
00:1400	0.0052934605138781465
00:1405	0.00531236572999914
00:1410	0.0053312709461201336
00:1415	0.005350176162241127
00:1420	0.005369081378362119
00:1425	0.005387986594483114
00:1430	0.005406891810604106
00:1435	0.0054257970267251
00:1440	0.005444702242846093
00:1445	0.005463607458967086
00:1450	0.00548251267508808
00:1455	0.005501417891209073
00:1460	0.005520323107330067
00:1465	0.00553922832345106
00:1470	0.0055581335395720535
00:1475	0.0055770387556930475
