00:00	0.0
00:05	4.295329518765465e-06
00:10	8.59065903753093e-06
00:15	1.2885988556296395e-05
00:20	1.718131807506186e-05
00:25	2.1476647593827327e-05
00:30	2.577197711259279e-05
00:35	3.0067306631358263e-05
00:40	3.436263615012372e-05
00:45	3.865796566888919e-05
00:50	4.2953295187654654e-05
00:55	4.7248624706420124e-05
00:60	5.154395422518558e-05
00:65	5.5839283743951056e-05
00:70	6.0134613262716526e-05
00:75	6.4429942781482e-05
00:80	6.872527230024744e-05
00:85	7.302060181901292e-05
00:90	7.731593133777838e-05
00:95	8.161126085654386e-05
00:100	8.590659037530931e-05
00:105	9.020191989407477e-05
00:110	9.449724941284025e-05
00:115	9.879257893160572e-05
00:120	0.00010308790845037116
00:125	0.00010738323796913664
00:130	0.00011167856748790211
00:135	0.00011597389700666759
00:140	0.00012026922652543305
00:145	0.0001245645560441985
00:150	0.000128859885562964
00:155	0.00013315521508172943
00:160	0.0001374505446004949
00:165	0.00014174587411926038
00:170	0.00014604120363802584
00:175	0.0001503365331567913
00:180	0.00015463186267555677
00:185	0.00015892719219432223
00:190	0.00016322252171308772
00:195	0.00016751785123185316
00:200	0.00017181318075061862
00:205	0.0001761085102693841
00:210	0.00018040383978814954
00:215	0.00018469916930691506
00:220	0.0001889944988256805
00:225	0.00019328982834444593
00:230	0.00019758515786321145
00:235	0.00020188048738197688
00:240	0.00020617581690074232
00:245	0.00021047114641950784
00:250	0.00021476647593827327
00:255	0.0002190618054570388
00:260	0.00022335713497580422
00:265	0.00022765246449456966
00:270	0.00023194779401333518
00:275	0.0002362431235321006
00:280	0.0002405384530508661
00:285	0.00024483378256963157
00:290	0.000249129112088397
00:295	0.0002534244416071625
00:300	0.000257719771125928
00:305	0.0002620151006446934
00:310	0.00026631043016345885
00:315	0.0002706057596822244
00:320	0.0002749010892009898
00:325	0.00027919641871975527
00:330	0.00028349174823852076
00:335	0.0002877870777572862
00:340	0.0002920824072760517
00:345	0.00029637773679481717
00:350	0.0003006730663135826
00:355	0.00030496839583234804
00:360	0.00030926372535111353
00:365	0.0003135590548698791
00:370	0.00031785438438864446
00:375	0.00032214971390740995
00:380	0.00032644504342617544
00:385	0.0003307403729449408
00:390	0.0003350357024637063
00:395	0.00033933103198247185
00:400	0.00034362636150123724
00:405	0.0003479216910200027
00:410	0.0003522170205387682
00:415	0.00035651235005753365
00:420	0.0003608076795762991
00:425	0.00036510300909506463
00:430	0.0003693983386138301
00:435	0.0003736936681325955
00:440	0.000377988997651361
00:445	0.0003822843271701265
00:450	0.00038657965668889186
00:455	0.0003908749862076574
00:460	0.0003951703157264229
00:465	0.0003994656452451883
00:470	0.00040376097476395377
00:475	0.00040805630428271926
00:480	0.00041235163380148464
00:485	0.0004166469633202502
00:490	0.0004209422928390157
00:495	0.00042523762235778116
00:500	0.00042953295187654654
00:505	0.00043382828139531203
00:510	0.0004381236109140776
00:515	0.00044241894043284296
00:520	0.00044671426995160845
00:525	0.00045100959947037394
00:530	0.0004553049289891393
00:535	0.0004596002585079048
00:540	0.00046389558802667035
00:545	0.0004681909175454358
00:550	0.0004724862470642012
00:555	0.0004767815765829667
00:560	0.0004810769061017322
00:565	0.0004853722356204976
00:570	0.0004896675651392631
00:575	0.0004939628946580286
00:580	0.000498258224176794
00:585	0.0005025535536955595
00:590	0.000506848883214325
00:595	0.0005111442127330904
00:600	0.000515439542251856
00:605	0.0005197348717706214
00:610	0.0005240302012893868
00:615	0.0005283255308081523
00:620	0.0005326208603269177
00:625	0.0005369161898456831
00:630	0.0005412115193644488
00:635	0.0005455068488832141
00:640	0.0005498021784019796
00:645	0.0005540975079207452
00:650	0.0005583928374395105
00:655	0.000562688166958276
00:660	0.0005669834964770415
00:665	0.000571278825995807
00:670	0.0005755741555145724
00:675	0.0005798694850333379
00:680	0.0005841648145521034
00:685	0.0005884601440708687
00:690	0.0005927554735896343
00:695	0.0005970508031083997
00:700	0.0006013461326271652
00:705	0.0006056414621459308
00:710	0.0006099367916646961
00:715	0.0006142321211834617
00:720	0.0006185274507022271
00:725	0.0006228227802209925
00:730	0.0006271181097397582
00:735	0.0006314134392585235
00:740	0.0006357087687772889
00:745	0.0006400040982960545
00:750	0.0006442994278148199
00:755	0.0006485947573335852
00:760	0.0006528900868523509
00:765	0.0006571854163711163
00:770	0.0006614807458898816
00:775	0.0006657760754086473
00:780	0.0006700714049274126
00:785	0.0006743667344461781
00:790	0.0006786620639649437
00:795	0.000682957393483709
00:800	0.0006872527230024745
00:805	0.00069154805252124
00:810	0.0006958433820400055
00:815	0.000700138711558771
00:820	0.0007044340410775364
00:825	0.0007087293705963019
00:830	0.0007130247001150673
00:835	0.0007173200296338328
00:840	0.0007216153591525982
00:845	0.0007259106886713638
00:850	0.0007302060181901293
00:855	0.0007345013477088946
00:860	0.0007387966772276602
00:865	0.0007430920067464256
00:870	0.000747387336265191
00:875	0.0007516826657839567
00:880	0.000755977995302722
00:885	0.0007602733248214874
00:890	0.000764568654340253
00:895	0.0007688639838590184
00:900	0.0007731593133777837
00:905	0.0007774546428965494
00:910	0.0007817499724153148
00:915	0.0007860453019340801
00:920	0.0007903406314528458
00:925	0.0007946359609716111
00:930	0.0007989312904903766
00:935	0.0008032266200091422
00:940	0.0008075219495279075
00:945	0.0008118172790466731
00:950	0.0008161126085654385
00:955	0.000820407938084204
00:960	0.0008247032676029693
00:965	0.0008289985971217349
00:970	0.0008332939266405004
00:975	0.0008375892561592659
00:980	0.0008418845856780313
00:985	0.0008461799151967967
00:990	0.0008504752447155623
00:995	0.0008547705742343278
00:1000	0.0008590659037530931
00:1005	0.0008633612332718587
00:1010	0.0008676565627906241
00:1015	0.0008719518923093895
00:1020	0.0008762472218281552
00:1025	0.0008805425513469205
00:1030	0.0008848378808656859
00:1035	0.0008891332103844515
00:1040	0.0008934285399032169
00:1045	0.0008977238694219822
00:1050	0.0009020191989407479
00:1055	0.0009063145284595133
00:1060	0.0009106098579782786
00:1065	0.0009149051874970443
00:1070	0.0009192005170158096
00:1075	0.0009234958465345752
00:1080	0.0009277911760533407
00:1085	0.000932086505572106
00:1090	0.0009363818350908716
00:1095	0.000940677164609637
00:1100	0.0009449724941284025
00:1105	0.000949267823647168
00:1110	0.0009535631531659334
00:1115	0.0009578584826846989
00:1120	0.0009621538122034644
00:1125	0.0009664491417222298
00:1130	0.0009707444712409952
00:1135	0.0009750398007597608
00:1140	0.0009793351302785263
00:1145	0.0009836304597972917
00:1150	0.0009879257893160571
00:1155	0.0009922211188348226
00:1160	0.000996516448353588
00:1165	0.0010008117778723537
00:1170	0.001005107107391119
00:1175	0.0010094024369098845
00:1180	0.00101369776642865
00:1185	0.0010179930959474154
00:1190	0.0010222884254661808
00:1195	0.0010265837549849463
00:1200	0.001030879084503712
00:1205	0.0010351744140224771
00:1210	0.0010394697435412428
00:1215	0.0010437650730600082
00:1220	0.0010480604025787737
00:1225	0.0010523557320975393
00:1230	0.0010566510616163045
00:1235	0.0010609463911350702
00:1240	0.0010652417206538354
00:1245	0.001069537050172601
00:1250	0.0010738323796913663
00:1255	0.001078127709210132
00:1260	0.0010824230387288976
00:1265	0.0010867183682476628
00:1270	0.0010910136977664282
00:1275	0.001095309027285194
00:1280	0.0010996043568039591
00:1285	0.0011038996863227248
00:1290	0.0011081950158414904
00:1295	0.0011124903453602554
00:1300	0.001116785674879021
00:1305	0.0011210810043977867
00:1310	0.001125376333916552
00:1315	0.0011296716634353176
00:1320	0.001133966992954083
00:1325	0.0011382623224728482
00:1330	0.001142557651991614
00:1335	0.0011468529815103796
00:1340	0.0011511483110291448
00:1345	0.0011554436405479102
00:1350	0.0011597389700666759
00:1355	0.001164034299585441
00:1360	0.0011683296291042067
00:1365	0.0011726249586229722
00:1370	0.0011769202881417374
00:1375	0.001181215617660503
00:1380	0.0011855109471792687
00:1385	0.0011898062766980341
00:1390	0.0011941016062167993
00:1395	0.001198396935735565
00:1400	0.0012026922652543304
00:1405	0.0012069875947730959
00:1410	0.0012112829242918615
00:1415	0.0012155782538106265
00:1420	0.0012198735833293922
00:1425	0.0012241689128481578
00:1430	0.0012284642423669235
00:1435	0.0012327595718856887
00:1440	0.0012370549014044541
00:1445	0.0012413502309232198
00:1450	0.001245645560441985
00:1455	0.0012499408899607507
00:1460	0.0012542362194795163
00:1465	0.0012585315489982813
00:1470	0.001262826878517047
00:1475	0.0012671222080358126
00:1480	0.0012714175375545778
00:1485	0.0012757128670733435
00:1490	0.001280008196592109
00:1495	0.0012843035261108741
00:1500	0.0012885988556296398
00:1505	0.0012928941851484054
00:1510	0.0012971895146671705
00:1515	0.001301484844185936
00:1520	0.0013057801737047018
00:1525	0.001310075503223467
00:1530	0.0013143708327422326
00:1535	0.001318666162260998
00:1540	0.0013229614917797633
00:1545	0.001327256821298529
00:1550	0.0013315521508172946
00:1555	0.0013358474803360598
00:1560	0.0013401428098548252
00:1565	0.001344438139373591
00:1570	0.0013487334688923561
00:1575	0.0013530287984111218
00:1580	0.0013573241279298874
00:1585	0.0013616194574486524
00:1590	0.001365914786967418
00:1595	0.0013702101164861837
00:1600	0.001374505446004949
00:1605	0.0013788007755237146
00:1610	0.00138309610504248
00:1615	0.0013873914345612452
00:1620	0.001391686764080011
00:1625	0.0013959820935987766
00:1630	0.001400277423117542
00:1635	0.0014045727526363072
00:1640	0.0014088680821550729
00:1645	0.0014131634116738383
00:1650	0.0014174587411926037
00:1655	0.0014217540707113692
00:1660	0.0014260494002301346
00:1665	0.0014303447297489
00:1670	0.0014346400592676657
00:1675	0.0014389353887864311
00:1680	0.0014432307183051963
00:1685	0.001447526047823962
00:1690	0.0014518213773427277
00:1695	0.0014561167068614929
00:1700	0.0014604120363802585
00:1705	0.001464707365899024
00:1710	0.0014690026954177892
00:1715	0.0014732980249365548
00:1720	0.0014775933544553205
00:1725	0.0014818886839740857
00:1730	0.0014861840134928511
00:1735	0.0014904793430116168
00:1740	0.001494774672530382
00:1745	0.0014990700020491477
00:1750	0.0015033653315679133
00:1755	0.0015076606610866783
00:1760	0.001511955990605444
00:1765	0.0015162513201242096
00:1770	0.0015205466496429748
00:1775	0.0015248419791617405
00:1780	0.001529137308680506
00:1785	0.0015334326381992711
00:1790	0.0015377279677180368
00:1795	0.0015420232972368025
00:1800	0.0015463186267555675
00:1805	0.001550613956274333
00:1810	0.0015549092857930988
00:1815	0.001559204615311864
00:1820	0.0015634999448306296
00:1825	0.001567795274349395
00:1830	0.0015720906038681603
00:1835	0.001576385933386926
