00:00	0.0
00:05	2.4249420157511387e-07
00:10	4.849884031502277e-07
00:15	7.274826047253414e-07
00:20	9.699768063004555e-07
00:25	1.212471007875569e-06
00:30	1.4549652094506829e-06
00:35	1.697459411025797e-06
00:40	1.939953612600911e-06
00:45	2.1824478141760245e-06
00:50	2.424942015751138e-06
00:55	2.667436217326252e-06
00:60	2.9099304189013658e-06
00:65	3.1524246204764798e-06
00:70	3.394918822051594e-06
00:75	3.6374130236267074e-06
00:80	3.879907225201822e-06
00:85	4.1224014267769355e-06
00:90	4.364895628352049e-06
00:95	4.607389829927163e-06
00:100	4.849884031502276e-06
00:105	5.092378233077391e-06
00:110	5.334872434652504e-06
00:115	5.577366636227619e-06
00:120	5.8198608378027315e-06
00:125	6.062355039377846e-06
00:130	6.3048492409529596e-06
00:135	6.547343442528073e-06
00:140	6.789837644103188e-06
00:145	7.032331845678302e-06
00:150	7.274826047253415e-06
00:155	7.5173202488285284e-06
00:160	7.759814450403644e-06
00:165	8.002308651978756e-06
00:170	8.244802853553871e-06
00:175	8.487297055128983e-06
00:180	8.729791256704098e-06
00:185	8.972285458279212e-06
00:190	9.214779659854325e-06
00:195	9.45727386142944e-06
00:200	9.699768063004553e-06
00:205	9.942262264579666e-06
00:210	1.0184756466154781e-05
00:215	1.0427250667729895e-05
00:220	1.0669744869305009e-05
00:225	1.0912239070880122e-05
00:230	1.1154733272455238e-05
00:235	1.139722747403035e-05
00:240	1.1639721675605463e-05
00:245	1.1882215877180578e-05
00:250	1.2124710078755692e-05
00:255	1.2367204280330806e-05
00:260	1.2609698481905919e-05
00:265	1.2852192683481033e-05
00:270	1.3094686885056146e-05
00:275	1.333718108663126e-05
00:280	1.3579675288206375e-05
00:285	1.3822169489781489e-05
00:290	1.4064663691356604e-05
00:295	1.4307157892931716e-05
00:300	1.454965209450683e-05
00:305	1.4792146296081943e-05
00:310	1.5034640497657057e-05
00:315	1.527713469923217e-05
00:320	1.5519628900807287e-05
00:325	1.57621231023824e-05
00:330	1.600461730395751e-05
00:335	1.6247111505532627e-05
00:340	1.6489605707107742e-05
00:345	1.6732099908682854e-05
00:350	1.6974594110257966e-05
00:355	1.7217088311833084e-05
00:360	1.7459582513408196e-05
00:365	1.7702076714983308e-05
00:370	1.7944570916558423e-05
00:375	1.818706511813354e-05
00:380	1.842955931970865e-05
00:385	1.8672053521283766e-05
00:390	1.891454772285888e-05
00:395	1.9157041924433993e-05
00:400	1.9399536126009105e-05
00:405	1.964203032758422e-05
00:410	1.9884524529159332e-05
00:415	2.0127018730734448e-05
00:420	2.0369512932309563e-05
00:425	2.0612007133884678e-05
00:430	2.085450133545979e-05
00:435	2.1096995537034902e-05
00:440	2.1339489738610017e-05
00:445	2.158198394018513e-05
00:450	2.1824478141760244e-05
00:455	2.206697234333536e-05
00:460	2.2309466544910475e-05
00:465	2.2551960746485587e-05
00:470	2.27944549480607e-05
00:475	2.3036949149635814e-05
00:480	2.3279443351210926e-05
00:485	2.352193755278604e-05
00:490	2.3764431754361157e-05
00:495	2.400692595593627e-05
00:500	2.4249420157511384e-05
00:505	2.4491914359086496e-05
00:510	2.473440856066161e-05
00:515	2.4976902762236723e-05
00:520	2.5219396963811838e-05
00:525	2.5461891165386954e-05
00:530	2.5704385366962066e-05
00:535	2.594687956853718e-05
00:540	2.6189373770112293e-05
00:545	2.643186797168741e-05
00:550	2.667436217326252e-05
00:555	2.6916856374837635e-05
00:560	2.715935057641275e-05
00:565	2.7401844777987862e-05
00:570	2.7644338979562978e-05
00:575	2.788683318113809e-05
00:580	2.8129327382713208e-05
00:585	2.8371821584288317e-05
00:590	2.8614315785863432e-05
00:595	2.8856809987438547e-05
00:600	2.909930418901366e-05
00:605	2.9341798390588775e-05
00:610	2.9584292592163887e-05
00:615	2.9826786793739005e-05
00:620	3.0069280995314114e-05
00:625	3.031177519688923e-05
00:630	3.055426939846434e-05
00:635	3.0796763600039456e-05
00:640	3.1039257801614575e-05
00:645	3.128175200318968e-05
00:650	3.15242462047648e-05
00:655	3.176674040633991e-05
00:660	3.200923460791502e-05
00:665	3.2251728809490134e-05
00:670	3.249422301106525e-05
00:675	3.273671721264037e-05
00:680	3.2979211414215484e-05
00:685	3.3221705615790596e-05
00:690	3.346419981736571e-05
00:695	3.3706694018940826e-05
00:700	3.394918822051593e-05
00:705	3.419168242209105e-05
00:710	3.443417662366617e-05
00:715	3.467667082524128e-05
00:720	3.491916502681639e-05
00:725	3.5161659228391504e-05
00:730	3.5404153429966616e-05
00:735	3.5646647631541735e-05
00:740	3.588914183311685e-05
00:745	3.613163603469196e-05
00:750	3.637413023626708e-05
00:755	3.661662443784219e-05
00:760	3.68591186394173e-05
00:765	3.710161284099241e-05
00:770	3.734410704256753e-05
00:775	3.7586601244142644e-05
00:780	3.782909544571776e-05
00:785	3.8071589647292874e-05
00:790	3.8314083848867986e-05
00:795	3.85565780504431e-05
00:800	3.879907225201821e-05
00:805	3.904156645359333e-05
00:810	3.928406065516844e-05
00:815	3.952655485674355e-05
00:820	3.9769049058318665e-05
00:825	4.001154325989378e-05
00:830	4.0254037461468895e-05
00:835	4.049653166304401e-05
00:840	4.0739025864619126e-05
00:845	4.098152006619424e-05
00:850	4.1224014267769356e-05
00:855	4.146650846934447e-05
00:860	4.170900267091958e-05
00:865	4.19514968724947e-05
00:870	4.2193991074069804e-05
00:875	4.243648527564492e-05
00:880	4.2678979477220035e-05
00:885	4.2921473678795146e-05
00:890	4.316396788037026e-05
00:895	4.340646208194538e-05
00:900	4.364895628352049e-05
00:905	4.38914504850956e-05
00:910	4.413394468667072e-05
00:915	4.437643888824583e-05
00:920	4.461893308982095e-05
00:925	4.4861427291396055e-05
00:930	4.5103921492971174e-05
00:935	4.534641569454629e-05
