00:00	0.0
00:05	2.8673054587688734e-05
00:10	5.734610917537747e-05
00:15	8.601916376306621e-05
00:20	0.00011469221835075494
00:25	0.00014336527293844366
00:30	0.00017203832752613242
00:35	0.00020071138211382114
00:40	0.00022938443670150987
00:45	0.0002580574912891986
00:50	0.0002867305458768873
00:55	0.0003154036004645761
00:60	0.00034407665505226484
00:65	0.00037274970963995354
00:70	0.0004014227642276423
00:75	0.00043009581881533104
00:80	0.00045876887340301974
00:85	0.0004874419279907085
00:90	0.0005161149825783973
00:95	0.000544788037166086
00:100	0.0005734610917537747
00:105	0.0006021341463414634
00:110	0.0006308072009291522
00:115	0.0006594802555168408
00:120	0.0006881533101045297
00:125	0.0007168263646922184
00:130	0.0007454994192799071
00:135	0.0007741724738675959
00:140	0.0008028455284552846
00:145	0.0008315185830429733
00:150	0.0008601916376306621
00:155	0.0008888646922183508
00:160	0.0009175377468060395
00:165	0.0009462108013937282
00:170	0.000974883855981417
00:175	0.0010035569105691056
00:180	0.0010322299651567945
00:185	0.0010609030197444832
00:190	0.001089576074332172
00:195	0.0011182491289198607
00:200	0.0011469221835075493
00:205	0.0011755952380952382
00:210	0.0012042682926829268
00:215	0.0012329413472706155
00:220	0.0012616144018583043
00:225	0.001290287456445993
00:230	0.0013189605110336816
00:235	0.0013476335656213703
00:240	0.0013763066202090593
00:245	0.0014049796747967482
00:250	0.0014336527293844368
00:255	0.0014623257839721255
00:260	0.0014909988385598141
00:265	0.0015196718931475032
00:270	0.0015483449477351919
00:275	0.0015770180023228805
00:280	0.0016056910569105692
00:285	0.0016343641114982578
00:290	0.0016630371660859467
00:295	0.0016917102206736355
00:300	0.0017203832752613242
00:305	0.0017490563298490128
00:310	0.0017777293844367017
00:315	0.0018064024390243903
00:320	0.001835075493612079
00:325	0.0018637485481997676
00:330	0.0018924216027874565
00:335	0.0019210946573751453
00:340	0.001949767711962834
00:345	0.001978440766550523
00:350	0.0020071138211382113
00:355	0.0020357868757259
00:360	0.002064459930313589
00:365	0.002093132984901278
00:370	0.0021218060394889663
00:375	0.002150479094076655
00:380	0.002179152148664344
00:385	0.002207825203252033
00:390	0.0022364982578397213
00:395	0.00226517131242741
00:400	0.0022938443670150986
00:405	0.0023225174216027875
00:410	0.0023511904761904763
00:415	0.002379863530778165
00:420	0.0024085365853658536
00:425	0.0024372096399535425
00:430	0.002465882694541231
00:435	0.0024945557491289202
00:440	0.0025232288037166086
00:445	0.0025519018583042975
00:450	0.002580574912891986
00:455	0.002609247967479675
00:460	0.0026379210220673632
00:465	0.0026665940766550525
00:470	0.0026952671312427405
00:475	0.00272394018583043
00:480	0.0027526132404181187
00:485	0.002781286295005807
00:490	0.0028099593495934964
00:495	0.0028386324041811844
00:500	0.0028673054587688737
00:505	0.0028959785133565626
00:510	0.002924651567944251
00:515	0.00295332462253194
00:520	0.0029819976771196283
00:525	0.003010670731707317
00:530	0.0030393437862950064
00:535	0.0030680168408826944
00:540	0.0030966898954703837
00:545	0.0031253629500580717
00:550	0.003154036004645761
00:555	0.00318270905923345
00:560	0.0032113821138211383
00:565	0.003240055168408827
00:570	0.0032687282229965156
00:575	0.0032974012775842045
00:580	0.0033260743321718933
00:585	0.0033547473867595818
00:590	0.003383420441347271
00:595	0.0034120934959349595
00:600	0.0034407665505226484
00:605	0.0034694396051103368
00:610	0.0034981126596980256
00:615	0.003526785714285714
00:620	0.0035554587688734034
00:625	0.003584131823461092
00:630	0.0036128048780487807
00:635	0.003641477932636469
00:640	0.003670150987224158
00:645	0.0036988240418118472
00:650	0.0037274970963995352
00:655	0.0037561701509872245
00:660	0.003784843205574913
00:665	0.003813516260162602
00:670	0.0038421893147502907
00:675	0.003870862369337979
00:680	0.003899535423925668
00:685	0.003928208478513356
00:690	0.003956881533101046
00:695	0.003985554587688734
00:700	0.004014227642276423
00:705	0.004042900696864112
00:710	0.0040715737514518
00:715	0.00410024680603949
00:720	0.004128919860627178
00:725	0.0041575929152148665
00:730	0.004186265969802556
00:735	0.004214939024390244
00:740	0.004243612078977933
00:745	0.004272285133565621
00:750	0.00430095818815331
00:755	0.004329631242740999
00:760	0.004358304297328688
00:765	0.004386977351916376
00:770	0.004415650406504066
00:775	0.004444323461091754
00:780	0.004472996515679443
00:785	0.004501669570267131
00:790	0.00453034262485482
00:795	0.004559015679442509
00:800	0.004587688734030197
00:805	0.0046163617886178865
00:810	0.004645034843205575
00:815	0.004673707897793264
00:820	0.004702380952380953
00:825	0.004731054006968641
00:830	0.00475972706155633
00:835	0.004788400116144019
00:840	0.004817073170731707
00:845	0.0048457462253193966
00:850	0.004874419279907085
00:855	0.004903092334494773
00:860	0.004931765389082462
00:865	0.004960438443670152
00:870	0.0049891114982578404
00:875	0.005017784552845528
00:880	0.005046457607433217
00:885	0.005075130662020907
00:890	0.005103803716608595
00:895	0.005132476771196284
00:900	0.005161149825783972
00:905	0.005189822880371661
00:910	0.00521849593495935
00:915	0.005247168989547039
00:920	0.0052758420441347265
00:925	0.005304515098722416
00:930	0.005333188153310105
00:935	0.0053618612078977935
00:940	0.005390534262485481
00:945	0.005419207317073172
00:950	0.00544788037166086
00:955	0.005476553426248548
00:960	0.005505226480836237
00:965	0.005533899535423927
00:970	0.005562572590011614
00:975	0.005591245644599303
00:980	0.005619918699186993
00:985	0.005648591753774681
00:990	0.005677264808362369
00:995	0.005705937862950058
00:1000	0.005734610917537747
00:1005	0.005763283972125436
00:1010	0.005791957026713125
00:1015	0.005820630081300813
00:1020	0.005849303135888502
00:1025	0.00587797619047619
00:1030	0.00590664924506388
00:1035	0.005935322299651568
00:1040	0.0059639953542392566
00:1045	0.005992668408826946
00:1050	0.006021341463414634
00:1055	0.006050014518002323
00:1060	0.006078687572590013
00:1065	0.0061073606271777004
00:1070	0.006136033681765389
