00:00	0.0
00:05	2.374334028260366e-06
00:10	4.748668056520732e-06
00:15	7.123002084781099e-06
00:20	9.497336113041465e-06
00:25	1.1871670141301831e-05
00:30	1.4246004169562198e-05
00:35	1.6620338197822564e-05
00:40	1.899467222608293e-05
00:45	2.1369006254343297e-05
00:50	2.3743340282603662e-05
00:55	2.611767431086403e-05
00:60	2.8492008339124395e-05
00:65	3.086634236738477e-05
00:70	3.324067639564513e-05
00:75	3.561501042390549e-05
00:80	3.798934445216586e-05
00:85	4.0363678480426226e-05
00:90	4.2738012508686595e-05
00:95	4.5112346536946956e-05
00:100	4.7486680565207324e-05
00:105	4.986101459346769e-05
00:110	5.223534862172806e-05
00:115	5.460968264998843e-05
00:120	5.698401667824879e-05
00:125	5.935835070650916e-05
00:130	6.173268473476953e-05
00:135	6.410701876302988e-05
00:140	6.648135279129026e-05
00:145	6.885568681955063e-05
00:150	7.123002084781098e-05
00:155	7.360435487607137e-05
00:160	7.597868890433172e-05
00:165	7.835302293259208e-05
00:170	8.072735696085245e-05
00:175	8.310169098911281e-05
00:180	8.547602501737319e-05
00:185	8.785035904563355e-05
00:190	9.022469307389391e-05
00:195	9.259902710215429e-05
00:200	9.497336113041465e-05
00:205	9.734769515867502e-05
00:210	9.972202918693539e-05
00:215	0.00010209636321519575
00:220	0.00010447069724345612
00:225	0.00010684503127171648
00:230	0.00010921936529997686
00:235	0.00011159369932823722
00:240	0.00011396803335649758
00:245	0.00011634236738475796
00:250	0.00011871670141301832
00:255	0.00012109103544127868
00:260	0.00012346536946953907
00:265	0.00012583970349779942
00:270	0.00012821403752605976
00:275	0.00013058837155432017
00:280	0.0001329627055825805
00:285	0.00013533703961084086
00:290	0.00013771137363910126
00:295	0.00014008570766736164
00:300	0.00014246004169562196
00:305	0.00014483437572388236
00:310	0.00014720870975214274
00:315	0.00014958304378040306
00:320	0.00015195737780866343
00:325	0.00015433171183692383
00:330	0.00015670604586518416
00:335	0.00015908037989344453
00:340	0.0001614547139217049
00:345	0.00016382904794996525
00:350	0.00016620338197822563
00:355	0.00016857771600648603
00:360	0.00017095205003474638
00:365	0.00017332638406300673
00:370	0.0001757007180912671
00:375	0.00017807505211952745
00:380	0.00018044938614778782
00:385	0.00018282372017604823
00:390	0.00018519805420430857
00:395	0.00018757238823256892
00:400	0.0001899467222608293
00:405	0.00019232105628908965
00:410	0.00019469539031735005
00:415	0.00019706972434561042
00:420	0.00019944405837387077
00:425	0.00020181839240213112
00:430	0.0002041927264303915
00:435	0.00020656706045865184
00:440	0.00020894139448691224
00:445	0.00021131572851517262
00:450	0.00021369006254343297
00:455	0.00021606439657169337
00:460	0.00021843873059995372
00:465	0.00022081306462821404
00:470	0.00022318739865647444
00:475	0.0002255617326847348
00:480	0.00022793606671299516
00:485	0.00023031040074125556
00:490	0.0002326847347695159
00:495	0.00023505906879777623
00:500	0.00023743340282603663
00:505	0.00023980773685429698
00:510	0.00024218207088255736
00:515	0.00024455640491081776
00:520	0.00024693073893907814
00:525	0.00024930507296733846
00:530	0.00025167940699559883
00:535	0.0002540537410238592
00:540	0.0002564280750521195
00:545	0.00025880240908037996
00:550	0.00026117674310864033
00:555	0.00026355107713690065
00:560	0.000265925411165161
00:565	0.0002682997451934214
00:570	0.0002706740792216817
00:575	0.00027304841324994215
00:580	0.0002754227472782025
00:585	0.00027779708130646285
00:590	0.0002801714153347233
00:595	0.0002825457493629836
00:600	0.0002849200833912439
00:605	0.00028729441741950435
00:610	0.0002896687514477647
00:615	0.00029204308547602504
00:620	0.00029441741950428547
00:625	0.0002967917535325458
00:630	0.0002991660875608061
00:635	0.00030154042158906654
00:640	0.00030391475561732686
00:645	0.00030628908964558724
00:650	0.00030866342367384767
00:655	0.000311037757702108
00:660	0.0003134120917303683
00:665	0.00031578642575862874
00:670	0.00031816075978688906
00:675	0.00032053509381514944
00:680	0.0003229094278434098
00:685	0.0003252837618716702
00:690	0.0003276580958999305
00:695	0.00033003242992819094
00:700	0.00033240676395645126
00:705	0.00033478109798471163
00:710	0.00033715543201297206
00:715	0.0003395297660412324
00:720	0.00034190410006949276
00:725	0.00034427843409775313
00:730	0.00034665276812601345
00:735	0.00034902710215427383
00:740	0.0003514014361825342
00:745	0.0003537757702107946
00:750	0.0003561501042390549
00:755	0.00035852443826731533
00:760	0.00036089877229557565
00:765	0.000363273106323836
00:770	0.00036564744035209645
00:775	0.0003680217743803568
00:780	0.00037039610840861715
00:785	0.0003727704424368775
00:790	0.00037514477646513784
00:795	0.0003775191104933982
00:800	0.0003798934445216586
00:805	0.00038226777854991897
00:810	0.0003846421125781793
00:815	0.0003870164466064397
00:820	0.0003893907806347001
00:825	0.0003917651146629604
00:830	0.00039413944869122084
00:835	0.00039651378271948117
00:840	0.00039888811674774154
00:845	0.0004012624507760019
00:850	0.00040363678480426224
00:855	0.0004060111188325226
00:860	0.000408385452860783
00:865	0.00041075978688904336
00:870	0.0004131341209173037
00:875	0.0004155084549455641
00:880	0.0004178827889738245
00:885	0.0004202571230020848
00:890	0.00042263145703034524
00:895	0.00042500579105860556
00:900	0.00042738012508686593
00:905	0.0004297544591151263
00:910	0.00043212879314338674
00:915	0.000434503127171647
00:920	0.00043687746119990743
00:925	0.0004392517952281678
00:930	0.0004416261292564281
00:935	0.0004440004632846885
00:940	0.0004463747973129489
00:945	0.0004487491313412092
00:950	0.0004511234653694696
00:955	0.00045349779939773
00:960	0.0004558721334259903
00:965	0.0004582464674542507
00:970	0.00046062080148251113
00:975	0.0004629951355107714
00:980	0.0004653694695390318
00:985	0.0004677438035672922
00:990	0.00047011813759555247
00:995	0.0004724924716238129
00:1000	0.00047486680565207327
00:1005	0.00047724113968033364
00:1010	0.00047961547370859397
00:1015	0.0004819898077368544
00:1020	0.0004843641417651147
00:1025	0.0004867384757933751
00:1030	0.0004891128098216355
00:1035	0.0004914871438498958
00:1040	0.0004938614778781563
00:1045	0.0004962358119064166
00:1050	0.0004986101459346769
00:1055	0.0005009844799629373
00:1060	0.0005033588139911977
00:1065	0.000505733148019458
00:1070	0.0005081074820477184
